"","sample_type_depth","Family","mean_percent"
"1527","peat_surface","Ilumatobacteraceae",0.562449101386929
"1528","peat_surface","Mycobacteriaceae",0.543721520089022
"1529","peat_surface","Gaiellaceae",0.526625802721638
"1530","peat_surface","Nocardioidaceae",0.509452377548039
"1531","peat_surface","Solibacteraceae",0.50152618131407
"1532","peat_surface","Xiphinematobacteraceae",0.492589783599301
"1533","peat_surface","Bryobacteraceae",0.482254645372656
"1534","peat_surface","Pseudonocardiaceae",0.475260942813271
"1535","peat_surface","Koribacteraceae",0.442623664202811
"1536","peat_surface","Opitutaceae",0.438194319248534
"1537","peat_surface","Rhizobiales Incertae Sedis",0.423740667292474
"1538","peat_surface","Hyphomicrobiaceae",0.420010692594135
"1539","peat_surface","Kineosporiaceae",0.417057795957951
"1540","peat_surface","Polyangiaceae",0.397630844404105
"1541","peat_surface","BIrii41",0.388383615464475
"1542","peat_surface","Rhodomicrobiaceae",0.381545328517522
"1543","peat_surface","Microscillaceae",0.364605026762568
"1544","peat_surface","Roseiflexaceae",0.361341298901522
"1545","peat_surface","Spirochaetaceae",0.361263591095307
"1546","peat_surface","Micromonosporaceae",0.328004650035124
"1547","peat_surface","Micropepsaceae",0.305313970620233
"1548","peat_surface","Intrasporangiaceae",0.302905028627556
"1549","peat_surface","BSV26",0.301739411534325
"1550","peat_surface","Rhodanobacteraceae",0.281069135081034
"1551","peat_surface","LWQ8",0.25690200734805
"1552","peat_surface","Clostridiaceae",0.254182234130512
"1553","peat_surface","Thermoanaerobaculaceae",0.240505660236605
"1554","peat_surface","A21b",0.238951504112297
"1555","peat_surface","Methanobacteriaceae",0.224342436543805
"1556","peat_surface","Rhodocyclaceae",0.222322033582206
"1557","peat_surface","Blastocatellaceae",0.211753771936914
"1558","peat_surface","Anaeromyxobacteraceae",0.208567751882083
"1559","peat_surface","Steroidobacteraceae",0.200097601004607
"1560","peat_surface","Holophagaceae",0.198543444880299
"1561","peat_surface","Hyphomonadaceae",0.195124301406822
"1562","peat_surface","CPla-3 termite group",0.194269515538453
"1563","peat_surface","Caldilineaceae",0.189063092522022
"1564","peat_surface","TRA3-20",0.188208306653653
"1565","peat_surface","Reyranellaceae",0.173832362503808
"1566","peat_surface","Sandaracinaceae",0.172589037604362
"1567","peat_surface","Verrucomicrobiaceae",0.172122790767069
"1568","peat_surface","Desulfobaccaceae",0.170102387805469
"1569","peat_surface","Methylomirabilaceae",0.169791556580608
"1570","peat_surface","Caulobacteraceae",0.168392816068731
"1571","peat_surface","SG8-4",0.164507425757962
"1572","peat_surface","Myxococcaceae",0.161709944734208
"1573","peat_surface","Nitrospiraceae",0.161709944734208
"1574","peat_surface","Microbacteriaceae",0.161399113509347
"1575","peat_surface","Omnitrophaceae",0.155726443655624
"1576","peat_surface","Unknown Family",0.155065927302793
"1577","peat_surface","Frankiaceae",0.149976065995686
"1578","peat_surface","AKAU3564 sediment group",0.147567124003009
"1579","peat_surface","Sphingomonadaceae",0.146556922522209
"1580","peat_surface","A0839",0.144614227366824
"1581","peat_surface","Bacillaceae",0.143215486854948
"1582","peat_surface","Iamiaceae",0.140961960474701
"1583","peat_surface","JG30-KF-CM45",0.138863849706886
"1584","peat_surface","Micrococcaceae",0.133968257915317
"1585","peat_surface","Methylacidiphilaceae",0.12852871148024
"1586","peat_surface","Methylomonadaceae",0.126741431937287
"1587","peat_surface","Planococcaceae",0.125264983619194
"1588","peat_surface","Rhodobacteraceae",0.125264983619194
"1589","peat_surface","Phycisphaeraceae",0.121224177695995
"1590","peat_surface","Bdellovibrionaceae",0.120447099633841
"1591","peat_surface","Sporichthyaceae",0.104827830584549
"1592","peat_surface","Syntrophorhabdaceae",0.103429090072672
"1593","peat_surface","Phaselicystidaceae",0.102263472979442
"1594","peat_surface","Saprospiraceae",0.101797226142149
"1595","peat_surface","Rhizobiaceae",0.0984557904748879
"1596","peat_surface","AKYH767",0.0981449592500264
"1597","peat_surface","Smithellaceae",0.0976010046065187
"1598","peat_surface","Unassigned",0.0929139681918181
"1599","peat_surface","Prolixibacteraceae",0.0926277050087344
"1600","peat_surface","Devosiaceae",0.0902964708222729
"1601","peat_surface","Chthonomonadaceae",0.0897525161787652
"1602","peat_surface","Oxalobacteraceae",0.08563400244935
"1603","peat_surface","WWH38",0.0847015087747655
"1604","peat_surface","env.OPS 17",0.084002138518827
"1605","peat_surface","Nitrosotaleaceae",0.0829919370380271
"1606","peat_surface","Dongiaceae",0.0815154887199348
"1607","peat_surface","Sulfuricellaceae",0.0812823653012887
"1608","peat_surface","Lentimicrobiaceae",0.0812046574950733
"1609","peat_surface","Obscuribacteraceae",0.0803498716267041
"1610","peat_surface","Flavobacteriaceae",0.0801944560142734
"1611","peat_surface","Rubinisphaeraceae",0.0769307281532274
"1612","peat_surface","Desulfocapsaceae",0.0744440783543352
"1613","peat_surface","Pseudomonadaceae",0.06931536314412
"1614","peat_surface","Sutterellaceae",0.0691599475316892
"1615","peat_surface","SB-5",0.0682274538571047
"1616","peat_surface","Geminicoccaceae",0.0673726679887355
"1617","peat_surface","Sumerlaeaceae",0.0654299728333509
"1618","peat_surface","Microtrichaceae",0.0621662449723049
"1619","peat_surface","KF-JG30-B3",0.0620885371660896
"1620","peat_surface","Amb-16S-1323",0.0619331215536588
"1621","peat_surface","Latescibacteraceae",0.061156043491505
"1622","peat_surface","Saccharimonadaceae",0.0610783356852896
"1623","peat_surface","Methyloligellaceae",0.0596795951734127
"1624","peat_surface","Leptospiraceae",0.0592910561423358
"1625","peat_surface","B1-7BS",0.0587471014988282
"1626","peat_surface","Xanthomonadaceae",0.0582031468553205
"1627","peat_surface","Propionibacteriaceae",0.0573483609869513
"1628","peat_surface","Syntrophaceae",0.0564158673123667
"1629","peat_surface","Leptospirillaceae",0.0559496204750744
"1630","peat_surface","Paenibacillaceae",0.0535406784823976
"1631","peat_surface","Desulfosarcinaceae",0.0533075550637515
"1632","peat_surface","Cellulomonadaceae",0.0532298472575361
"1633","peat_surface","Syntrophobacteraceae",0.0529190160326746
"1634","peat_surface","Hungateiclostridiaceae",0.0524527691953823
"1635","peat_surface","Diplorickettsiaceae",0.0512094442959362
"1636","peat_surface","Fimbriimonadaceae",0.0484896710783978
"1637","peat_surface","SM2D12",0.0475571774038133
"1638","peat_surface","Acidiferrobacteraceae",0.0474017617913825
"1639","peat_surface","Acidithiobacillaceae",0.0463138525043672
"1640","peat_surface","Sphingobacteriaceae",0.0456144822484287
"1641","peat_surface","SCGC AAA011-D5",0.0433609558681827
"1642","peat_surface","Desulfomonilaceae",0.0429724168371058
"1643","peat_surface","Streptomycetaceae",0.0425838778060289
"1644","peat_surface","Sporomusaceae",0.0421176309687366
"1645","peat_surface","Methylophilaceae",0.0417290919376597
"1646","peat_surface","Competibacteraceae",0.0411074294879366
"1647","peat_surface","Fibrobacteraceae",0.0409520138755059
"1648","peat_surface","Rubritaleaceae",0.0388539031076906
"1649","peat_surface","Methylococcaceae",0.0379991172393214
"1650","peat_surface","Vermiphilaceae",0.0367557923398753
"1651","peat_surface","Demequinaceae",0.0366780845336599
"1652","peat_surface","Desulfitobacteriaceae",0.0366780845336599
"1653","peat_surface","Parachlamydiaceae",0.0365226689212291
"1654","peat_surface","Burkholderiaceae",0.0359787142777215
"1655","peat_surface","Nostocaceae",0.0349685127969215
"1656","peat_surface","Paludibacteraceae",0.0332589410601831
"1657","peat_surface","B122",0.0331035254477524
"1658","peat_surface","Methanosaetaceae",0.0321710317731678
"1659","peat_surface","Legionellaceae",0.0300729210053525
"1660","peat_surface","Halieaceae",0.0299175053929218
"1661","peat_surface","Acidimicrobiaceae",0.0296066741680602
"1662","peat_surface","Hydrogenedensaceae",0.0296066741680602
"1663","peat_surface","JG30-KF-AS9",0.0293735507494141
"1664","peat_surface","Simkaniaceae",0.0292958429431987
"1665","peat_surface","Schlesneriaceae",0.0289073039121218
"1666","peat_surface","Entotheonellaceae",0.025488160438645
"1667","peat_surface","GWC2-45-44",0.0246333745702758
"1668","peat_surface","WX65",0.0241671277329835
"1669","peat_surface","Labraceae",0.0235454652832605
"1670","peat_surface","NS9 marine group",0.0230792184459682
"1671","peat_surface","Terrimicrobiaceae",0.0226906794148913
"1672","peat_surface","Rhodospirillaceae",0.0226129716086759
"1673","peat_surface","Gimesiaceae",0.022224432577599
"1674","peat_surface","Nitrososphaeraceae",0.0211365232905837
"1675","peat_surface","Elsteraceae",0.0210588154843683
"1676","peat_surface","LD-RB-34",0.0210588154843683
"1677","peat_surface","Lachnospiraceae",0.0209811076781529
"1678","peat_surface","NS11-12 marine group",0.0207479842595068
"1679","peat_surface","37-13",0.0204371530346452
"1680","peat_surface","Methanosarcinaceae",0.0202817374222145
"1681","peat_surface","Ferrovaceae",0.0198931983911376
"1682","peat_surface","Methanoperedenaceae",0.0177173798171069
"1683","peat_surface","Bacteriovoracaceae",0.0174842563984608
"1684","peat_surface","Sulfobacillaceae",0.0174065485922454
"1685","peat_surface","Oligoflexaceae",0.0174065485922454
"1686","peat_surface","Chloroflexaceae",0.0171734251735992
"1687","peat_surface","Moraxellaceae",0.0171734251735992
"1688","peat_surface","Methanoregulaceae",0.0170180095611685
"1689","peat_surface","URHD0088",0.0169403017549531
"1690","peat_surface","Geodermatophilaceae",0.0168625939487377
"1691","peat_surface","Brevinemataceae",0.0167848861425223
"1692","peat_surface","Endomicrobiaceae",0.015696976855507
"1693","peat_surface","AKYG1722",0.0156192690492916
"1694","peat_surface","Nannocystaceae",0.0154638534368609
"1695","peat_surface","Hydrogenophilaceae",0.0150753144057839
"1696","peat_surface","Alicyclobacillaceae",0.0150753144057839
"1697","peat_surface","Desulfatiglandaceae",0.0147644831809224
"1698","peat_surface","Paracaedibacteraceae",0.0146090675684917
"1699","peat_surface","Actinospicaceae",0.0142982363436301
"1700","peat_surface","YM_S32_TM7_50_20",0.014065112924984
"1701","peat_surface","Kaistiaceae",0.0139874051187686
"1702","peat_surface","Inquilinaceae",0.0138319895063378
"1703","peat_surface","Thermomonosporaceae",0.0138319895063378
"1704","peat_surface","Nocardiaceae",0.0132880348628302
"1705","peat_surface","Coxiellaceae",0.013054911444184
"1706","peat_surface","Thermoplasmataceae",0.0127440802193225
"1707","peat_surface","Altiarchaeaceae",0.0126663724131071
"1708","peat_surface","Cyclobacteriaceae",0.0122001255758148
"1709","peat_surface","KD3-93",0.0120447099633841
"1710","peat_surface","Ignavibacteriaceae",0.0115784631260918
"1711","peat_surface","Magnetospirillaceae",0.0113453397074457
"1712","peat_surface","Cytophagaceae",0.0111899240950149
"1713","peat_surface","Weeksellaceae",0.0111122162887995
"1714","peat_surface","CG1-02-32-21",0.0110345084825841
"1715","peat_surface","Sulfurimonadaceae",0.010801385063938
"1716","peat_surface","Rice Cluster II",0.0107236772577226
"1717","peat_surface","Armatimonadaceae",0.0106459694515072
"1718","peat_surface","CWT CU03-E12",0.0106459694515072
"1719","peat_surface","PHOS-HE36",0.0106459694515072
"1720","peat_surface","Solimonadaceae",0.0106459694515072
"1721","peat_surface","Bacteroidetes BD2-2",0.0102574304204303
"1722","peat_surface","Chromatiaceae",0.00979118358313803
"1723","peat_surface","Caloramatoraceae",0.0094803523582765
"1724","peat_surface","Holosporaceae",0.0094803523582765
"1725","peat_surface","Pleomorphomonadaceae",0.0094803523582765
"1726","peat_surface","KI89A clade",0.00940264455206112
"1727","peat_surface","Yersiniaceae",0.00885868990855345
"1728","peat_surface","cvE6",0.00885868990855345
"1729","peat_surface","Parvibaculaceae",0.00831473526504579
"1730","peat_surface","Leptolyngbyaceae",0.0082370274588304
"1731","peat_surface","Peptostreptococcaceae",0.00777078062153812
"1732","peat_surface","BBMC-4",0.00753765720289197
"1733","peat_surface","Moduliflexaceae",0.00730453378424583
"1734","peat_surface","Cellvibrionaceae",0.00707141036559969
"1735","peat_surface","Pelotomaculaceae",0.00699370255938431
"1736","peat_surface","Babeliaceae",0.00691599475316892
"1737","peat_surface","Selenomonadaceae",0.00652745572209202
"1738","peat_surface","Cryptosporangiaceae",0.00652745572209202
"1739","peat_surface","Rubrobacteriaceae",0.00652745572209202
"1740","peat_surface","Desulfovibrionaceae",0.00644974791587664
"1741","peat_surface","Desulfobulbaceae",0.00621662449723049
"1742","peat_surface","Eubacteriaceae",0.00621662449723049
"1743","peat_surface","Pseudopelobacteraceae",0.00606120888479973
"1744","peat_surface","Candidatus Raymondbacteria",0.00567266985372283
"1745","peat_surface","Azospirillaceae",0.00543954643507668
"1746","peat_surface","Methanomassiliicoccaceae",0.00543954643507668
"1747","peat_surface","Rickettsiaceae",0.00543954643507668
"1748","peat_surface","AKIW781",0.00543954643507668
"1749","peat_surface","Phormidiaceae",0.0053618386288613
"1750","peat_surface","Spirosomaceae",0.00528413082264592
"1751","peat_surface","Catenulisporaceae",0.00497329959778439
"1752","peat_surface","Silvanigrellaceae",0.00497329959778439
"1753","peat_surface","Lutispora",0.00489559179156901
"1754","peat_surface","SR-FBR-L83",0.00489559179156901
"1755","peat_surface","UBA12409",0.00489559179156901
"1756","peat_surface","Anaerovoracaceae",0.00474017617913825
"1757","peat_surface","Dissulfuribacteraceae",0.00458476056670749
"1758","peat_surface","Hymenobacteraceae",0.00450705276049211
"1759","peat_surface","Lenti-02",0.00442934495427673
"1760","peat_surface","Spongiibacteraceae",0.00435163714806135
"1761","peat_surface","Dehalococcoidaceae",0.00427392934184596
"1762","peat_surface","Eel-36e1D6",0.00396309811698444
"1763","peat_surface","Porticoccaceae",0.00396309811698444
"1764","peat_surface","Micavibrionaceae",0.00388539031076906
"1765","peat_surface","MSB-3C8",0.0037299746983383
"1766","peat_surface","Tepidisphaeraceae",0.00357455908590753
"1767","peat_surface","Dysgonomonadaceae",0.00349685127969215
"1768","peat_surface","Methanocellaceae",0.00349685127969215
"1769","peat_surface","Woeseiaceae",0.00341914347347677
"1770","peat_surface","27F-1492R",0.00326372786104601
"1771","peat_surface","Desulfuromonadaceae",0.00318602005483063
"1772","peat_surface","S15A-MN91",0.00310831224861525
"1773","peat_surface","CG1-02-57-44",0.00295289663618448
"1774","peat_surface","Syntrophomonadaceae",0.00279748102375372
"1775","peat_surface","Christensenellaceae",0.00271977321753834
"1776","peat_surface","Kiloniellaceae",0.00264206541132296
"1777","peat_surface","Puniceicoccaceae",0.00256435760510758
"1778","peat_surface","Oscillospiraceae",0.00256435760510758
"1779","peat_surface","Thermomicrobiaceae",0.00256435760510758
"1780","peat_surface","Thermoactinomycetaceae",0.0024866497988922
"1781","peat_surface","Vampirovibrionaceae",0.0024866497988922
"1782","peat_surface","Ethanoligenenaceae",0.00240894199267682
"1783","peat_surface","Halomonadaceae",0.00240894199267682
"1784","peat_surface","Thioalkalispiraceae",0.00240894199267682
"1785","peat_surface","Williamwhitmaniaceae",0.00240894199267682
"1786","peat_surface","Streptosporangiaceae",0.00233123418646144
"1787","peat_surface","Ruminococcaceae",0.00225352638024605
"1788","peat_surface","Neisseriaceae",0.00217581857403067
"1789","peat_surface","Microcystaceae",0.00209811076781529
"1790","peat_surface","211ds20",0.00202040296159991
"1791","peat_surface","GW2011_GWC1_47_15",0.00202040296159991
"1792","peat_surface","GWF2-44-16",0.00202040296159991
"1793","peat_surface","Pseudohongiellaceae",0.00202040296159991
"1794","peat_surface","DEV007",0.001631863930523
"1795","peat_surface","Carnobacteriaceae",0.00155415612430762
"1796","peat_surface","SM23-30",0.00155415612430762
"1797","peat_surface","Bacteroidaceae",0.00147644831809224
"1798","peat_surface","S15-21",0.00147644831809224
"1799","peat_surface","LiUU-11-161",0.00139874051187686
"1800","peat_surface","Peptococcaceae",0.00139874051187686
"1801","peat_surface","Caedibacteraceae",0.00132103270566148
"1802","peat_surface","Symbiobacteraceae",0.0012433248994461
"1803","peat_surface","Alcaligenaceae",0.00116561709323072
"1804","peat_surface","Caldisericaceae",0.00116561709323072
"1805","peat_surface","PBS-18",0.00116561709323072
"1806","peat_surface","Sporolactobacillaceae",0.00116561709323072
"1807","peat_surface","Erysipelotrichaceae",0.00108790928701534
"1808","peat_surface","Fodinicurvataceae",0.00108790928701534
"1809","peat_surface","Arenicellaceae",0.00101020148079996
"1810","peat_surface","Candidatus Jidaibacter",0.00101020148079996
"1811","peat_surface","Crocinitomicaceae",0.00101020148079996
"1812","peat_surface","Cyanobiaceae",0.00101020148079996
"1813","peat_surface","GW2011",0.00101020148079996
"1814","peat_surface","type III",0.00101020148079996
"1815","peat_surface","Abditibacteriaceae",0.000932493674584574
"1816","peat_surface","Defferrisomataceae",0.000932493674584574
"1817","peat_surface","Longimicrobiaceae",0.000932493674584574
"1818","peat_surface","UCG-010",0.000854785868369193
"1819","peat_surface","Deinococcaceae",0.000854785868369193
"1820","peat_surface","Pectobacteriaceae",0.000854785868369193
"1821","peat_surface","Aeromonadaceae",0.000854785868369193
"1822","peat_surface","FFCH9454",0.000854785868369193
"1823","peat_surface","KCLunmb-38-53",0.000854785868369193
"1824","peat_surface","Vulgatibacteraceae",0.000854785868369193
"1825","peat_surface","Chromobacteriaceae",0.000777078062153812
"1826","peat_surface","Desulfurivibrionaceae",0.000699370255938431
"1827","peat_surface","Fermentibacteraceae",0.000699370255938431
"1828","peat_surface","Lactobacillaceae",0.000699370255938431
"1829","peat_surface","Parvularculaceae",0.000699370255938431
"1830","peat_surface","Oxobacteraceae",0.00069937025593843
"1831","peat_surface","Taonella",0.00069937025593843
"1832","peat_surface","Candidatus Aenigmarchaeum",0.000621662449723049
"1833","peat_surface","Amoebophilaceae",0.000621662449723049
"1834","peat_surface","Cryomorphaceae",0.000621662449723049
"1835","peat_surface","Enterobacteriaceae",0.000621662449723049
"1836","peat_surface","WCHB1-02",0.000621662449723049
"1837","peat_surface","Acidaminobacteraceae",0.000543954643507668
"1838","peat_surface","Brevibacillaceae",0.000543954643507668
"1839","peat_surface","Chitinimonadaceae",0.000543954643507668
"1840","peat_surface","Leptotrichiaceae",0.000543954643507668
"1841","peat_surface","Listeriaceae",0.000543954643507668
"1842","peat_surface","Marinilabiliaceae",0.000543954643507668
"1843","peat_surface","Morganellaceae",0.000543954643507668
"1844","peat_surface","Paceibacteraceae",0.000466246837292287
"1845","peat_surface","Chitinibacteraceae",0.000466246837292287
"1846","peat_surface","Kryptoniaceae",0.000466246837292287
"1847","peat_surface","Magnetospiraceae",0.000466246837292287
"1848","peat_surface","Sanguibacteraceae",0.000466246837292287
"1849","peat_surface","Trueperaceae",0.000466246837292287
"1850","peat_surface","Ancalomicrobiaceae",0.000388539031076906
"1851","peat_surface","B5-096",0.000388539031076906
"1852","peat_surface","Cyanobacteriaceae",0.000388539031076906
"1853","peat_surface","Euzebyaceae",0.000388539031076906
"1854","peat_surface","Fokiniaceae",0.000388539031076906
"1855","peat_surface","Exiguobacteraceae",0.000310831224861525
"1856","peat_surface","Thermincolaceae",0.000310831224861525
"1857","peat_surface","Alkalibacteraceae",0.000310831224861525
"1858","peat_surface","Azospirillales Incertae Sedis",0.000310831224861525
"1859","peat_surface","Barnesiellaceae",0.000310831224861525
"1860","peat_surface","Beutenbergiaceae",0.000310831224861525
"1861","peat_surface","Calditrichaceae",0.000310831224861525
"1862","peat_surface","EF100-94H03",0.000310831224861525
"1863","peat_surface","Family XI",0.000310831224861525
"1864","peat_surface","Leeiaceae",0.000310831224861525
"1865","peat_surface","Thermosynechococcaceae",0.000310831224861525
"1866","peat_surface","UBA12411",0.000310831224861525
"1867","peat_surface","Z4MB62",0.000310831224861525
"1868","peat_surface","Anaerofustaceae",0.000233123418646144
"1869","peat_surface","BSV40",0.000233123418646144
"1870","peat_surface","Chlamydiaceae",0.000233123418646144
"1871","peat_surface","Enterococcaceae",0.000233123418646144
"1872","peat_surface","Gracilibacter",0.000233123418646144
"1873","peat_surface","Methanospirillaceae",0.000233123418646144
"1874","peat_surface","Methylopilaceae",0.000233123418646144
"1875","peat_surface","PRD18C08",0.000233123418646144
"1876","peat_surface","SRB2",0.000233123418646144
"1877","peat_surface","Sneathiellaceae",0.000233123418646144
"1878","peat_surface","Thiotrichaceae",0.000233123418646144
"1879","peat_surface","Amb-16S-1034",0.000155415612430762
"1880","peat_surface","Arcobacteraceae",0.000155415612430762
"1881","peat_surface","Beggiatoaceae",0.000155415612430762
"1882","peat_surface","Fusobacteriaceae",0.000155415612430762
"1883","peat_surface","Monoglobaceae",0.000155415612430762
"1884","peat_surface","Nitrosococcaceae",0.000155415612430762
"1885","peat_surface","Pseudanabaenaceae",0.000155415612430762
"1886","peat_surface","Staphylococcaceae",0.000155415612430762
"1887","peat_surface","Streptococcaceae",0.000155415612430762
"1888","peat_surface","Sulfurospirillaceae",0.000155415612430762
"1889","peat_surface","Thermobaculaceae",0.000155415612430762
"1890","peat_surface","[Eubacterium] coprostanoligenes group",0.000155415612430762
"1891","peat_surface","vadinBE97",0.000155415612430762
"1892","peat_surface","01D2Z36",7.77078062153812e-05
"1893","peat_surface","Aneurinibacillaceae",7.77078062153812e-05
"1894","peat_surface","Candidatus Hepatincola",7.77078062153812e-05
"1895","peat_surface","Coriobacteriales Incertae Sedis",7.77078062153812e-05
"1896","peat_surface","Corynebacteriales Incertae Sedis",7.77078062153812e-05
"1897","peat_surface","Criblamydiaceae",7.77078062153812e-05
"1898","peat_surface","Desulfobacteraceae",7.77078062153812e-05
"1899","peat_surface","Gloeobacteraceae",7.77078062153812e-05
"1900","peat_surface","Gloeocapsaceae",7.77078062153812e-05
"1901","peat_surface","Herpetosiphonaceae",7.77078062153812e-05
"1902","peat_surface","KD1-131",7.77078062153812e-05
"1903","peat_surface","Kyrpidiaceae",7.77078062153812e-05
"1904","peat_surface","Methanomicrobiaceae",7.77078062153812e-05
"1905","peat_surface","Nitrosopumilaceae",7.77078062153812e-05
"1906","peat_surface","Nodosilineaceae",7.77078062153812e-05
"1907","peat_surface","Promicromonosporaceae",7.77078062153812e-05
"1908","peat_surface","Puniceispirillales Incertae Sedis",7.77078062153812e-05
"1909","peat_surface","SCGC AAA286-E23",7.77078062153812e-05
"1910","peat_surface","SM1B06",7.77078062153812e-05
"1911","peat_surface","Sedimentibacteraceae",7.77078062153812e-05
"1912","peat_surface","Spiroplasmataceae",7.77078062153812e-05
"1913","peat_surface","4572-13",0
"1914","peat_surface","AB-539-J10",0
"1915","peat_surface","AB1",0
"1916","peat_surface","ADurb.Bin408",0
"1917","peat_surface","Acholeplasmataceae",0
"1918","peat_surface","Acidaminococcaceae",0
"1919","peat_surface","Alkaliphilus",0
"1920","peat_surface","Alteromonadaceae",0
"1921","peat_surface","Anaplasmataceae",0
"1922","peat_surface","B18",0
"1923","peat_surface","BSN166",0
"1924","peat_surface","Bogoriellaceae",0
"1925","peat_surface","Brachyspiraceae",0
"1926","peat_surface","Brachyspirales Incertae Sedis",0
"1927","peat_surface","Brocadiaceae",0
"1928","peat_surface","CMW-169",0
"1929","peat_surface","Caldatribacteriaceae",0
"1930","peat_surface","Candidatus Iainarchaeum",0
"1931","peat_surface","Candidatus Micrarchaeum",0
"1932","peat_surface","Chitinivibrionaceae",0
"1933","peat_surface","Chloracidobacteriaceae",0
"1934","peat_surface","Chlorobiaceae",0
"1935","peat_surface","Chroococcidiopsaceae",0
"1936","peat_surface","Cloacimonadaceae",0
"1937","peat_surface","Coleofasciculaceae",0
"1938","peat_surface","Corynebacteriaceae",0
"1939","peat_surface","D05-2",0
"1940","peat_surface","Desulfarculaceae",0
"1941","peat_surface","Desulfatiferula",0
"1942","peat_surface","Desulfomicrobiaceae",0
"1943","peat_surface","Desulforegulaceae",0
"1944","peat_surface","Desulfuribacillaceae",0
"1945","peat_surface","Dethiobacteraceae",0
"1946","peat_surface","Erysipelatoclostridiaceae",0
"1947","peat_surface","FTLpost3",0
"1948","peat_surface","Geothermarchaeaceae",0
"1949","peat_surface","Glycomycetaceae",0
"1950","peat_surface","Haloplasmataceae",0
"1951","peat_surface","Halothiobacillaceae",0
"1952","peat_surface","Helicobacteraceae",0
"1953","peat_surface","Heliobacteriaceae",0
"1954","peat_surface","Izemoplasmataceae",0
"1955","peat_surface","Kiritimatiellaceae",0
"1956","peat_surface","LF045",0
"1957","peat_surface","LH041",0
"1958","peat_surface","MA-28-I98C",0
"1959","peat_surface","MAT-CR-H6-H10",0
"1960","peat_surface","ML635J-40 aquatic group",0
"1961","peat_surface","Magnetobacteriaceae",0
"1962","peat_surface","Magnetococcaceae",0
"1963","peat_surface","Marinifilaceae",0
"1964","peat_surface","Methanofastidiosaceae",0
"1965","peat_surface","Methanomethyliaceae",0
"1966","peat_surface","MgMjR-022",0
"1967","peat_surface","Mycoplasmataceae",0
"1968","peat_surface","Nitrospinaceae",0
"1969","peat_surface","OM182 clade",0
"1970","peat_surface","Oligosphaeraceae",0
"1971","peat_surface","Oscillatoriaceae",0
"1972","peat_surface","Petrotogaceae",0
"1973","peat_surface","Prevotellaceae",0
"1974","peat_surface","Procabacteriaceae",0
"1975","peat_surface","Rhodothermaceae",0
"1976","peat_surface","Rikenellaceae",0
"1977","peat_surface","SM1H02",0
"1978","peat_surface","ST-12K33",0
"1979","peat_surface","Shewanellaceae",0
"1980","peat_surface","Streptosporangiales Incertae Sedis",0
"1981","peat_surface","Sulfurovaceae",0
"1982","peat_surface","Synechococcaceae",0
"1983","peat_surface","Synergistaceae",0
"1984","peat_surface","Syntrophoarchaeaceae",0
"1985","peat_surface","Syntrophobotulaceae",0
"1986","peat_surface","Syntrophotaleaceae",0
"1987","peat_surface","T34",0
"1988","peat_surface","TC1",0
"1989","peat_surface","TG3",0
"1990","peat_surface","TTA-B15",0
"1991","peat_surface","Thermaceae",0
"1992","peat_surface","Thermodesulfovibrionaceae",0
"1993","peat_surface","Thermoflexaceae",0
"1994","peat_surface","UA-50",0
"1995","peat_surface","Zavarziniaceae",0
"1996","peat_surface","bac2nit3",0
"1997","soil_surface","Chthoniobacteraceae",9.61424391757789
"1998","soil_surface","Gemmataceae",5.37888590499884
"1999","soil_surface","Xanthobacteraceae",5.18779736355377
"2000","soil_surface","Isosphaeraceae",3.61116047182727
"2001","soil_surface","Pyrinomonadaceae",2.67123510523009
"2002","soil_surface","Mycobacteriaceae",2.63969986459869
"2003","soil_surface","WD2101 soil group",2.56036120364507
"2004","soil_surface","Acidobacteriaceae (Subgroup 1)",2.07519402932777
"2005","soil_surface","Gemmatimonadaceae",1.65359789564839
"2006","soil_surface","Solirubrobacteraceae",1.39606009715857
"2007","soil_surface","Pirellulaceae",1.04904731036934
"2008","soil_surface","Acidothermaceae",0.968206971290417
"2009","soil_surface","Pedosphaeraceae",0.964703055664705
"2010","soil_surface","Chitinophagaceae",0.959322042382362
"2011","soil_surface","Xiphinematobacteraceae",0.893873904087818
"2012","soil_surface","Acetobacteraceae",0.8512012173604
"2013","soil_surface","67-14",0.789882693910445
"2014","soil_surface","Nitrosomonadaceae",0.695151832172453
"2015","soil_surface","Micromonosporaceae",0.6867674626395
"2016","soil_surface","Ktedonobacteraceae",0.663616591541047
"2017","soil_surface","Bryobacteraceae",0.648975229819323
"2018","soil_surface","Vicinamibacteraceae",0.62419754075179
"2019","soil_surface","Pseudonocardiaceae",0.558999682144797
"2020","soil_surface","Burkholderiaceae",0.554744927456433
"2021","soil_surface","Sphingomonadaceae",0.528840979794921
"2022","soil_surface","Nocardioidaceae",0.525211924325434
"2023","soil_surface","Gaiellaceae",0.496930319632189
"2024","soil_surface","A21b",0.48241409775424
"2025","soil_surface","Solibacteraceae",0.475656546190368
"2026","soil_surface","Streptomycetaceae",0.459138086812012
"2027","soil_surface","Reyranellaceae",0.448376060247326
"2028","soil_surface","Haliangiaceae",0.439115711807945
"2029","soil_surface","Caulobacteraceae",0.424849769617548
"2030","soil_surface","Beijerinckiaceae",0.424599489929997
"2031","soil_surface","Comamonadaceae",0.41358718367776
"2032","soil_surface","Micropepsaceae",0.413086624302658
